Lawyer Names,Experience,Client Rating,Jurisdiction,Pay,Disposal Days,Place,City,Pro Bono,Client Demographics,Field 1,Field 2,Field 3,Language 1,Language 2,Language 3,Gender
Ryan Hegde,29,1.0,District Court,240.71,58.0,Ramanathan-Bawa,Delhi,1,Small Businesses,Environmental Law,Immigration Law,Banking and Finance Law,Assamese,Marathi,Marathi,male
Ranbir Manne,24,2.0,Supreme Court,342.44,79.0,Chaudhari,Delhi,0,Small Businesses,Tax Law,Banking and Finance Law,Environmental Law,Punjabi,Tamil,Punjabi,male
Anika Sen,4,4.0,High Court,61.11,85.0,Chand-Chakrabarti,Kolkata,0,Small Businesses,Banking and Finance Law,Medical Law,Media and Entertainment Law,Odia,Punjabi,Urdu,female
Rohan Banik,25,3.0,High Court,414.62,3.0,Kaur Inc,Chennai,0,Individuals,Family Law,Consumer Protection Law,Environmental Law,Tamil,Bengali,Odia,male
Drishya Sandal,21,1.0,Supreme Court,291.46,89.0,Karnik Group,Kolkata,1,Individuals,Family Law,Immigration Law,Human Rights Law,Tamil,Malayalam,Telugu,female
Kanav Walla,29,3.0,Specialized Court,175.2,102.0,Venkataraman-Zachariah,Kolkata,1,Large Corporations,Criminal Law,Consumer Protection Law,Family Law,Assamese,Gujarati,Telugu,male
Zain Chakraborty,25,1.0,High Court,77.72,110.0,Johal LLC,Hyderabad,0,Individuals,Tax Law,Environmental Law,Environmental Law,Kannada,Marathi,Assamese,male
Urvi Kothari,4,3.0,District Court,123.12,106.0,Reddy Group,Hyderabad,0,Individuals,Constitutional Law,Civil Law,Civil Law,Punjabi,Bengali,Tamil,female
Tejas Krishnan,10,5.0,Supreme Court,452.77,97.0,Dey-Bora,Hyderabad,0,Large Corporations,Medical Law,Real Estate Law,Intellectual Property Law,Marathi,Malayalam,Gujarati,male
Vidur Bains,5,3.0,District Court,358.71,90.0,Sen LLC,Mumbai,0,Small Businesses,Constitutional Law,Corporate Law,Family Law,Odia,Urdu,Tamil,male
Anaya Rastogi,9,4.0,Specialized Court,162.46,75.0,Dhawan,Chennai,0,Large Corporations,Criminal Law,Criminal Law,Constitutional Law,Gujarati,Malayalam,Malayalam,female
Nehmat Savant,24,3.0,Supreme Court,79.52,101.0,Ramachandran and Sons,Delhi,1,Large Corporations,Consumer Protection Law,Consumer Protection Law,Civil Law,Gujarati,Assamese,Kannada,male
Yuvraj  Kumar,3,4.0,High Court,360.78,115.0,Viswanathan PLC,Chennai,1,Small Businesses,Environmental Law,Medical Law,Environmental Law,Telugu,Bengali,Tamil,male
Badal Krishnamurthy,17,3.0,District Court,307.58,3.0,Tailor-Dhillon,Hyderabad,1,Large Corporations,Constitutional Law,Constitutional Law,Immigration Law,Marathi,Punjabi,Gujarati,male
Nakul Goda,3,5.0,High Court,232.03,119.0,Sen,Mumbai,1,Large Corporations,Labor Law,Human Rights Law,Consumer Protection Law,Gujarati,Bengali,Urdu,male
Shlok Ratti,16,1.0,High Court,213.63,67.0,Jani-Wadhwa,Chennai,1,Large Corporations,Banking and Finance Law,Corporate Law,Immigration Law,Malayalam,Gujarati,Punjabi,male
Vedika Varty,4,4.0,Supreme Court,147.57,73.0,Ghosh PLC,Chennai,0,Individuals,Real Estate Law,Human Rights Law,Civil Law,Malayalam,Hindi,Bengali,female
Bhamini Kale,18,4.0,District Court,351.33,103.0,Devi-Kashyap,Kolkata,0,Small Businesses,Criminal Law,Medical Law,Labor Law,Tamil,Gujarati,Telugu,female
Zeeshan Sharma,17,2.0,Specialized Court,486.8,94.0,Dugar,Chennai,1,Small Businesses,Criminal Law,Family Law,Environmental Law,Assamese,Punjabi,Malayalam,male
Mohanlal Lal,7,2.0,High Court,129.07,110.0,Ahuja-Dutta,Kolkata,0,Large Corporations,Corporate Law,Environmental Law,Medical Law,Telugu,Tamil,Malayalam,male
Bhavin Keer,24,2.0,Supreme Court,318.7,90.0,Dhar-Khare,Kolkata,1,Individuals,Medical Law,Real Estate Law,Labor Law,Hindi,Hindi,Marathi,male
Anahi Grover,23,3.0,Supreme Court,240.88,77.0,Uppal,Bangalore,1,Small Businesses,Media and Entertainment Law,Corporate Law,Labor Law,Gujarati,Urdu,Tamil,female
Zeeshan Kara,5,2.0,Specialized Court,251.01,87.0,Khurana-Chandra,Hyderabad,0,Small Businesses,Banking and Finance Law,Human Rights Law,Intellectual Property Law,Urdu,Gujarati,Odia,male
Darshit Chhabra,12,3.0,Supreme Court,164.37,3.0,Bajaj-Sachdeva,Mumbai,0,Large Corporations,Immigration Law,Criminal Law,Tax Law,Punjabi,Hindi,Urdu,male
Stuvan Comar,17,3.0,High Court,421.31,73.0,Karpe Inc,Kolkata,1,Large Corporations,Media and Entertainment Law,Corporate Law,Intellectual Property Law,Gujarati,Odia,Hindi,male
Farhan Bhalla,23,5.0,Supreme Court,268.37,105.0,Sharma and Sons,Chennai,1,Large Corporations,Immigration Law,Consumer Protection Law,Corporate Law,Bengali,Gujarati,Telugu,male
Lagan Kari,13,1.0,District Court,294.53,103.0,Sheth LLC,Kolkata,0,Small Businesses,Labor Law,Family Law,Criminal Law,Assamese,Hindi,Gujarati,male
Pihu Sangha,23,2.0,District Court,187.14,95.0,Borah,Kolkata,0,Large Corporations,Tax Law,Constitutional Law,Media and Entertainment Law,Marathi,Telugu,Kannada,male
Miraya Boase,25,5.0,High Court,131.81,64.0,Chakraborty PLC,Kolkata,1,Large Corporations,Banking and Finance Law,Intellectual Property Law,Civil Law,Bengali,Tamil,Gujarati,female
Hrishita Babu,3,4.0,District Court,88.66,85.0,Iyer-Andra,Delhi,1,Large Corporations,Consumer Protection Law,Labor Law,Real Estate Law,Kannada,Marathi,Tamil,female
Alisha Goda,9,1.0,Specialized Court,371.35,72.0,Dasgupta-Comar,Delhi,0,Individuals,Family Law,Constitutional Law,Criminal Law,Gujarati,Bengali,Punjabi,female
Advika Kashyap,17,5.0,Supreme Court,138.31,108.0,Bahri and Sons,Delhi,0,Large Corporations,Family Law,Tax Law,Medical Law,Hindi,Hindi,Kannada,female
Jiya Dash,17,1.0,High Court,360.53,81.0,Hans-Zacharia,Delhi,0,Small Businesses,Media and Entertainment Law,Corporate Law,Constitutional Law,Bengali,Marathi,Odia,female
Heer Datta,20,3.0,Specialized Court,225.67,3.0,Walla Group,Bangalore,0,Large Corporations,Intellectual Property Law,Immigration Law,Consumer Protection Law,Bengali,Gujarati,Gujarati,male
Eva Deshmukh,16,4.0,Supreme Court,237.1,90.0,Randhawa LLC,Kolkata,1,Small Businesses,Medical Law,Civil Law,Intellectual Property Law,Marathi,Malayalam,Malayalam,female
Ranbir Krishnan,25,1.0,Specialized Court,261.13,80.0,Singh,Bangalore,1,Individuals,Labor Law,Immigration Law,Intellectual Property Law,Telugu,Marathi,Odia,male
Sana De,22,5.0,High Court,215.47,112.0,Bassi,Chennai,1,Individuals,Criminal Law,Constitutional Law,Family Law,Hindi,Odia,Hindi,female
Myra Yogi,13,2.0,High Court,95.28,79.0,Soni Ltd,Hyderabad,0,Large Corporations,Labor Law,Consumer Protection Law,Medical Law,Assamese,Kannada,Odia,female
Jivin Khalsa,27,2.0,Specialized Court,189.33,69.0,Sharma-Devan,Mumbai,0,Small Businesses,Labor Law,Immigration Law,Criminal Law,Bengali,Kannada,Telugu,male
Nishith Vig,19,5.0,Supreme Court,348.68,58.0,Ramanathan-Bhatnagar,Bangalore,1,Large Corporations,Media and Entertainment Law,Criminal Law,Human Rights Law,Malayalam,Tamil,Urdu,male
Reyansh Thaman,17,5.0,District Court,349.6,90.0,Ramakrishnan Group,Delhi,0,Large Corporations,Human Rights Law,Immigration Law,Banking and Finance Law,Odia,Assamese,Kannada,male
Yasmin Baria,4,1.0,District Court,178.8,82.0,Thakur,Delhi,1,Small Businesses,Labor Law,Real Estate Law,Banking and Finance Law,Hindi,Hindi,Telugu,male
Alia Wali,12,3.0,Specialized Court,257.05,69.0,Anand,Chennai,0,Small Businesses,Immigration Law,Intellectual Property Law,Family Law,Odia,Odia,Marathi,female
Dharmajan Sami,29,3.0,High Court,137.05,3.0,Bhasin,Kolkata,0,Small Businesses,Human Rights Law,Corporate Law,Real Estate Law,Gujarati,Bengali,Gujarati,male
Ranbir Bumb,9,1.0,Supreme Court,144.67,100.0,Ganesan,Mumbai,1,Small Businesses,Medical Law,Medical Law,Family Law,Bengali,Urdu,Assamese,male
Eva Ram,19,5.0,Supreme Court,60.37,90.0,Doctor,Bangalore,1,Small Businesses,Labor Law,Media and Entertainment Law,Media and Entertainment Law,Bengali,Punjabi,Gujarati,female
Akarsh Virk,12,1.0,High Court,453.54,110.0,Vaidya-Sen,Kolkata,1,Individuals,Environmental Law,Environmental Law,Criminal Law,Tamil,Tamil,Marathi,male
Vaibhav D’Alia,9,5.0,District Court,144.82,100.0,Cheema PLC,Kolkata,0,Individuals,Real Estate Law,Immigration Law,Civil Law,Tamil,Punjabi,Odia,male
Zain Mahajan,7,4.0,Supreme Court,152.39,78.0,Kumar Inc,Hyderabad,1,Individuals,Family Law,Family Law,Environmental Law,Marathi,Kannada,Telugu,male
Anaya Chakrabarti,28,5.0,Specialized Court,175.82,74.0,Roy and Sons,Hyderabad,1,Small Businesses,Human Rights Law,Environmental Law,Environmental Law,Assamese,Malayalam,Assamese,female
Raunak Dayal,14,5.0,District Court,107.33,102.0,Divan,Bangalore,1,Small Businesses,Intellectual Property Law,Intellectual Property Law,Medical Law,Punjabi,Telugu,Kannada,male
Khushi Devan,20,5.0,Specialized Court,337.67,96.0,Butala,Bangalore,1,Small Businesses,Banking and Finance Law,Human Rights Law,Consumer Protection Law,Punjabi,Urdu,Kannada,female
Aaina Sundaram,19,3.0,District Court,83.81,93.0,Sanghvi Ltd,Bangalore,0,Large Corporations,Real Estate Law,Medical Law,Constitutional Law,Assamese,Urdu,Marathi,female
Lakshit Wable,26,3.0,High Court,110.39,3.0,Deo Group,Bangalore,1,Individuals,Intellectual Property Law,Consumer Protection Law,Intellectual Property Law,Telugu,Punjabi,Gujarati,male
Jhanvi Kale,15,2.0,Specialized Court,340.14,99.0,Sandal Ltd,Delhi,1,Individuals,Corporate Law,Intellectual Property Law,Real Estate Law,Marathi,Telugu,Marathi,female
Tarini Upadhyay,16,2.0,Specialized Court,202.85,79.0,Gokhale Ltd,Kolkata,0,Large Corporations,Intellectual Property Law,Immigration Law,Banking and Finance Law,Punjabi,Assamese,Assamese,female
Fateh Kari,21,1.0,High Court,368.58,88.0,Sarin,Kolkata,1,Large Corporations,Family Law,Intellectual Property Law,Intellectual Property Law,Marathi,Assamese,Hindi,male
Samaira Sundaram,5,3.0,Specialized Court,300.84,112.0,Chand-Jha,Delhi,1,Individuals,Family Law,Environmental Law,Corporate Law,Bengali,Assamese,Hindi,female
Jayan Hayer,3,1.0,District Court,165.21,80.0,Tank PLC,Kolkata,1,Small Businesses,Human Rights Law,Civil Law,Consumer Protection Law,Tamil,Gujarati,Hindi,male
Shalv Bhasin,12,2.0,Supreme Court,342.87,66.0,Bhatt,Bangalore,1,Individuals,Labor Law,Consumer Protection Law,Constitutional Law,Tamil,Malayalam,Bengali,male
Dhruv Chokshi,25,2.0,Supreme Court,102.32,74.0,Gandhi,Mumbai,0,Small Businesses,Civil Law,Immigration Law,Tax Law,Tamil,Marathi,Urdu,male
Nishith Gulati,20,4.0,High Court,291.38,105.0,Dalal,Hyderabad,0,Individuals,Corporate Law,Criminal Law,Banking and Finance Law,Malayalam,Tamil,Assamese,male
Ishita Kaul,27,5.0,District Court,246.72,94.0,Savant,Hyderabad,0,Individuals,Human Rights Law,Constitutional Law,Human Rights Law,Malayalam,Odia,Punjabi,female
Heer Vala,21,3.0,Specialized Court,170.54,3.0,Bumb LLC,Kolkata,0,Large Corporations,Environmental Law,Real Estate Law,Human Rights Law,Punjabi,Urdu,Malayalam,male
Kavya Sawhney,4,1.0,Specialized Court,321.8,82.0,Gala-Sehgal,Mumbai,0,Large Corporations,Criminal Law,Labor Law,Family Law,Hindi,Punjabi,Tamil,female
Ela Bail,21,1.0,Supreme Court,442.1,97.0,Virk Group,Hyderabad,0,Small Businesses,Constitutional Law,Banking and Finance Law,Immigration Law,Urdu,Marathi,Malayalam,female
Zara Butala,23,5.0,Specialized Court,499.51,77.0,3,Mumbai,1,Small Businesses,Banking and Finance Law,Tax Law,Criminal Law,Malayalam,Kannada,Bengali,female
Anay Subramaniam,16,5.0,Supreme Court,323.49,95.0,Mangat,Delhi,1,Individuals,Intellectual Property Law,Consumer Protection Law,Intellectual Property Law,Bengali,Odia,Kannada,male
Hansh Bawa,25,4.0,High Court,232.12,79.0,Kala,Chennai,1,Large Corporations,Civil Law,Intellectual Property Law,Family Law,Gujarati,Punjabi,Odia,male
Advika Vasa,7,3.0,Specialized Court,151.34,77.0,Lanka,Kolkata,1,Small Businesses,Labor Law,Criminal Law,Real Estate Law,Marathi,Tamil,Gujarati,female
Devansh Shroff,13,1.0,District Court,165.69,80.0,Bahl,Delhi,0,Small Businesses,Immigration Law,Corporate Law,Intellectual Property Law,Tamil,Bengali,Assamese,male
Alisha Reddy,21,5.0,Specialized Court,265.75,84.0,Kapur-Dada,Delhi,1,Small Businesses,Medical Law,Corporate Law,Tax Law,Tamil,Urdu,Assamese,female
Saanvi Madan,10,1.0,Supreme Court,215.27,89.0,Kala,Mumbai,1,Individuals,Criminal Law,Tax Law,Environmental Law,Tamil,Malayalam,Odia,female
Gokul Jain,26,3.0,High Court,461.22,3.0,Shanker-Dalal,Kolkata,0,Small Businesses,Consumer Protection Law,Media and Entertainment Law,Constitutional Law,Bengali,Assamese,Marathi,male
Saksham Srinivas,7,2.0,Supreme Court,215.73,35.0,Divan,Delhi,1,Small Businesses,Tax Law,Consumer Protection Law,Consumer Protection Law,Tamil,Kannada,Gujarati,male
Heer Roy,14,1.0,Specialized Court,218.05,78.0,Master and Sons,Bangalore,1,Large Corporations,Civil Law,Consumer Protection Law,Constitutional Law,Telugu,Tamil,Tamil,male
Advik Bala,26,2.0,Supreme Court,222.59,84.0,Das LLC,Delhi,0,Large Corporations,Medical Law,Real Estate Law,Environmental Law,Marathi,Hindi,Tamil,male
Vivaan Baral,5,1.0,Supreme Court,426.48,113.0,Chana,Bangalore,1,Large Corporations,Immigration Law,Media and Entertainment Law,Intellectual Property Law,Bengali,Kannada,Telugu,male
Nitya Amble,3,3.0,High Court,342.85,74.0,Varughese Inc,Chennai,1,Individuals,Corporate Law,Intellectual Property Law,Real Estate Law,Marathi,Odia,Odia,female
Sahil Bhardwaj,23,4.0,District Court,326.38,92.0,Choudhury,Bangalore,0,Large Corporations,Consumer Protection Law,Medical Law,Constitutional Law,Odia,Hindi,Punjabi,male
Hrishita Ratta,29,2.0,Specialized Court,200.36,112.0,Kunda Inc,Bangalore,1,Large Corporations,Human Rights Law,Civil Law,Human Rights Law,Kannada,Kannada,Tamil,female
Vedika Keer,11,5.0,High Court,418.06,70.0,Venkataraman,Mumbai,1,Large Corporations,Labor Law,Tax Law,Constitutional Law,Malayalam,Punjabi,Urdu,female
Hazel Basak,11,3.0,District Court,67.26,96.0,Vora-Rege,Delhi,1,Large Corporations,Criminal Law,Real Estate Law,Tax Law,Assamese,Assamese,Telugu,male
Samar Chandran,18,3.0,Supreme Court,441.86,3.0,Dugal Group,Chennai,0,Small Businesses,Criminal Law,Intellectual Property Law,Banking and Finance Law,Telugu,Bengali,Punjabi,male
Zeeshan Chahal,15,2.0,District Court,280.74,82.0,Hayer Group,Delhi,1,Individuals,Media and Entertainment Law,Environmental Law,Criminal Law,Hindi,Marathi,Gujarati,male
Kismat Raman,12,1.0,Supreme Court,229.21,78.0,Kadakia,Bangalore,0,Small Businesses,Criminal Law,Criminal Law,Media and Entertainment Law,Hindi,Bengali,Odia,male
Damini Mandal,9,1.0,Supreme Court,273.73,79.0,Jhaveri-Sodhi,Hyderabad,1,Small Businesses,Corporate Law,Banking and Finance Law,Real Estate Law,Urdu,Bengali,Odia,female
Dhanuk Ganesan,10,1.0,High Court,350.34,131.0,Bath-Aggarwal,Bangalore,1,Individuals,Consumer Protection Law,Constitutional Law,Real Estate Law,Telugu,Punjabi,Punjabi,male
Romil Choudhury,26,4.0,Supreme Court,55.74,103.0,Vasa,Delhi,1,Small Businesses,Intellectual Property Law,Civil Law,Civil Law,Marathi,Telugu,Punjabi,male
Vaibhav Walla,12,4.0,High Court,442.2,107.0,Bhandari-Sahota,Chennai,0,Large Corporations,Tax Law,Medical Law,Media and Entertainment Law,Hindi,Kannada,Tamil,male
Ivan Mane,17,5.0,District Court,251.03,97.0,Lad Inc,Hyderabad,0,Individuals,Environmental Law,Environmental Law,Banking and Finance Law,Kannada,Marathi,Gujarati,male
Indrajit Tripathi,29,2.0,District Court,204.33,66.0,Gole Ltd,Chennai,0,Small Businesses,Corporate Law,Environmental Law,Banking and Finance Law,Hindi,Gujarati,Assamese,male
Indrajit Dara,6,3.0,Supreme Court,112.21,96.0,Thakkar,Mumbai,1,Small Businesses,Constitutional Law,Media and Entertainment Law,Environmental Law,Tamil,Assamese,Assamese,male
Jayesh Solanki,7,3.0,High Court,247.76,3.0,Suresh-Chander,Bangalore,1,Large Corporations,Banking and Finance Law,Labor Law,Civil Law,Urdu,Punjabi,Telugu,male
Uthkarsh Kibe,14,3.0,Supreme Court,273.35,77.0,Chacko-Wable,Bangalore,1,Small Businesses,Banking and Finance Law,Corporate Law,Media and Entertainment Law,Bengali,Telugu,Urdu,male
Kimaya Sachar,13,1.0,High Court,231.64,104.0,Soni-Dada,Mumbai,1,Small Businesses,Tax Law,Family Law,Human Rights Law,Gujarati,Punjabi,Assamese,female
Azad Venkatesh,8,4.0,High Court,355.4,101.0,Sankar PLC,Delhi,1,Small Businesses,Family Law,Criminal Law,Environmental Law,Gujarati,Assamese,Kannada,male
Vihaan Bath,10,2.0,High Court,239.4,118.0,Bhasin PLC,Bangalore,0,Individuals,Banking and Finance Law,Corporate Law,Medical Law,Hindi,Malayalam,Kannada,male
Ela Kaul,9,1.0,District Court,482.64,84.0,Rattan-Mani,Delhi,1,Individuals,Labor Law,Immigration Law,Constitutional Law,Marathi,Telugu,Bengali,female
Veer Master,18,4.0,High Court,319.67,74.0,Raj-Sodhi,Chennai,1,Small Businesses,Corporate Law,Banking and Finance Law,Media and Entertainment Law,Assamese,Bengali,Urdu,male
Divyansh Devan,27,4.0,District Court,413.37,85.0,Sinha-Chandran,Hyderabad,0,Small Businesses,Immigration Law,Environmental Law,Environmental Law,Marathi,Assamese,Gujarati,male
Stuvan Kota,26,2.0,High Court,99.21,112.0,Sandal,Hyderabad,0,Large Corporations,Tax Law,Family Law,Immigration Law,Tamil,Urdu,Assamese,male
Raunak Saraf,2,2.0,District Court,228.78,63.0,Ravel,Hyderabad,0,Individuals,Constitutional Law,Consumer Protection Law,Civil Law,Hindi,Urdu,Gujarati,male
Siya Krish,5,3.0,Specialized Court,201.58,3.0,Choudhry,Kolkata,0,Individuals,Media and Entertainment Law,Corporate Law,Constitutional Law,Hindi,Hindi,Telugu,female
Kiaan Gaba,29,1.0,District Court,306.27,91.0,Bose,Mumbai,0,Individuals,Family Law,Medical Law,Media and Entertainment Law,Gujarati,Gujarati,Odia,male
Pari Sama,5,5.0,District Court,437.5,83.0,Keer,Hyderabad,1,Small Businesses,Intellectual Property Law,Medical Law,Medical Law,Odia,Assamese,Bengali,female
Neelofar Sule,6,2.0,Supreme Court,85.25,90.0,Sarna-Johal,Bangalore,1,Large Corporations,Consumer Protection Law,Medical Law,Labor Law,Hindi,Marathi,Malayalam,male
Abram Tripathi,19,5.0,High Court,82.66,104.0,Reddy,Mumbai,1,Large Corporations,Immigration Law,Real Estate Law,Corporate Law,Bengali,Malayalam,Telugu,male
Eshani Kota,8,1.0,Specialized Court,432.64,82.0,Bhatt-Chawla,Chennai,1,Small Businesses,Human Rights Law,Civil Law,Corporate Law,Urdu,Assamese,Malayalam,female
Lakshay Swamy,16,5.0,Supreme Court,145.78,62.0,Choudhry,Chennai,1,Small Businesses,Tax Law,Human Rights Law,Real Estate Law,Urdu,Telugu,Bengali,male
Nitya Jhaveri,13,3.0,High Court,350.94,121.0,Chowdhury-Tata,Chennai,0,Large Corporations,Labor Law,Corporate Law,Immigration Law,Bengali,Kannada,Malayalam,female
Saira Thakur,1,5.0,Specialized Court,294.3,75.0,Gala LLC,Chennai,1,Large Corporations,Consumer Protection Law,Media and Entertainment Law,Tax Law,Odia,Bengali,Odia,female
Darshit Kulkarni,22,2.0,Specialized Court,424.8,74.0,Atwal,Kolkata,1,Individuals,Immigration Law,Medical Law,Criminal Law,Marathi,Odia,Marathi,male
Kabir Tella,20,3.0,Specialized Court,106.29,3.0,Aurora LLC,Delhi,0,Small Businesses,Family Law,Labor Law,Medical Law,Gujarati,Kannada,Bengali,male
Riya Iyer,17,2.0,High Court,108.4,84.0,Mani LLC,Delhi,0,Individuals,Media and Entertainment Law,Constitutional Law,Medical Law,Urdu,Kannada,Telugu,female
Trisha Bora,7,3.0,Specialized Court,300.57,89.0,Maharaj,Hyderabad,1,Large Corporations,Immigration Law,Real Estate Law,Civil Law,Malayalam,Telugu,Marathi,female
Lagan Varma,25,2.0,Specialized Court,475.87,97.0,Krishnan and Sons,Kolkata,1,Individuals,Medical Law,Human Rights Law,Labor Law,Malayalam,Marathi,Punjabi,male
Piya Dhar,13,2.0,Supreme Court,236.75,106.0,Edwin-Behl,Delhi,0,Large Corporations,Consumer Protection Law,Criminal Law,Constitutional Law,Telugu,Bengali,Urdu,female
Renee Ratti,4,2.0,District Court,197.12,85.0,Rajan,Chennai,1,Large Corporations,Real Estate Law,Criminal Law,Medical Law,Kannada,Bengali,Tamil,male
Jayan Goda,4,4.0,High Court,323.01,113.0,Mangal LLC,Delhi,0,Individuals,Medical Law,Criminal Law,Medical Law,Gujarati,Marathi,Telugu,male
Yashvi Jhaveri,6,3.0,District Court,468.7,58.0,Sandal,Mumbai,1,Small Businesses,Environmental Law,Criminal Law,Immigration Law,Odia,Urdu,Punjabi,female
Shlok Mangat,28,2.0,Supreme Court,426.62,101.0,Dani,Hyderabad,0,Individuals,Media and Entertainment Law,Media and Entertainment Law,Banking and Finance Law,Telugu,Tamil,Kannada,male
Umang Keer,19,2.0,District Court,497.97,77.0,Bhandari and Sons,Delhi,0,Individuals,Civil Law,Constitutional Law,Banking and Finance Law,Hindi,Hindi,Kannada,male
Vaibhav Kaur,29,3.0,Specialized Court,60.16,3.0,Subramaniam and Sons,Mumbai,0,Small Businesses,Intellectual Property Law,Corporate Law,Real Estate Law,Bengali,Punjabi,Gujarati,male
Uthkarsh Thaker,12,1.0,Specialized Court,100.79,92.0,Agarwal-Kapoor,Bangalore,1,Small Businesses,Banking and Finance Law,Medical Law,Consumer Protection Law,Assamese,Hindi,Telugu,male
Chirag Sheth,22,4.0,High Court,324.26,80.0,Deo,Mumbai,0,Individuals,Family Law,Intellectual Property Law,Civil Law,Malayalam,Urdu,Hindi,male
Mohanlal Ram,7,1.0,High Court,419.26,100.0,Bahri and Sons,Mumbai,0,Large Corporations,Consumer Protection Law,Corporate Law,Immigration Law,Assamese,Telugu,Tamil,male
