Name,Info
Gatik Ratti,"Experience: 3, Client Rating: 1.0, Jurisdiction: Specialized Court, Pay: 73.38, Disposal Days: 61.0, Place: Chaudhari, City: Mumbai, Pro Bono: 1, Client Demographics: Individuals, Field 1: Corporate Law, Field 2: Real Estate Law, Field 3: Media and Entertainment Law, Language 1: Punjabi, Language 2: Gujarati, Language 3: Telugu, Gender: male"
Samar Garde,"Experience: 8, Client Rating: 5.0, Jurisdiction: High Court, Pay: 436.89, Disposal Days: 73.0, Place: Seth-Grewal, City: Mumbai, Pro Bono: 0, Client Demographics: Individuals, Field 1: Corporate Law, Field 2: Family Law, Field 3: Civil Law, Language 1: Marathi, Language 2: Malayalam, Language 3: Marathi, Gender: male"
Darshit Kant,"Experience: 14, Client Rating: 1.0, Jurisdiction: District Court, Pay: 256.21, Disposal Days: 113.0, Place: Subramanian LLC, City: Delhi, Pro Bono: 1, Client Demographics: Individuals, Field 1: Human Rights Law, Field 2: Immigration Law, Field 3: Medical Law, Language 1: Assamese, Language 2: Malayalam, Language 3: Odia, Gender: male"
Kavya Garde,"Experience: 24, Client Rating: 3.0, Jurisdiction: Specialized Court, Pay: 168.09, Disposal Days: 76.0, Place: Chakraborty-Barad, City: Bangalore, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Human Rights Law, Field 2: Corporate Law, Field 3: Corporate Law, Language 1: Bengali, Language 2: Odia, Language 3: Malayalam, Gender: female"
Neysa Chadha,"Experience: 18, Client Rating: 5.0, Jurisdiction: District Court, Pay: 158.79, Disposal Days: 109.0, Place: Chana, City: Hyderabad, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Intellectual Property Law, Field 2: Medical Law, Field 3: Immigration Law, Language 1: Gujarati, Language 2: Odia, Language 3: Kannada, Gender: female"
Saanvi Deep,"Experience: 15, Client Rating: 4.0, Jurisdiction: High Court, Pay: 267.36, Disposal Days: 95.0, Place: Sha Group, City: Kolkata, Pro Bono: 1, Client Demographics: Individuals, Field 1: Medical Law, Field 2: Consumer Protection Law, Field 3: Media and Entertainment Law, Language 1: Marathi, Language 2: Hindi, Language 3: Hindi, Gender: female"
Kartik Ramakrishnan,"Experience: 22, Client Rating: 2.0, Jurisdiction: Supreme Court, Pay: 449.07, Disposal Days: 63.0, Place: Shankar-Soni, City: Mumbai, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Medical Law, Field 2: Constitutional Law, Field 3: Tax Law, Language 1: Kannada, Language 2: Hindi, Language 3: Assamese, Gender: male"
Sana Chauhan,"Experience: 23, Client Rating: 3.0, Jurisdiction: District Court, Pay: 220.26, Disposal Days: 3.0, Place: Wali Group, City: Mumbai, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Criminal Law, Field 2: Real Estate Law, Field 3: Real Estate Law, Language 1: Kannada, Language 2: Punjabi, Language 3: Malayalam, Gender: female"
Taran Luthra,"Experience: 2, Client Rating: 3.0, Jurisdiction: Specialized Court, Pay: 387.38, Disposal Days: 88.0, Place: Srivastava, City: Hyderabad, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Civil Law, Field 2: Criminal Law, Field 3: Tax Law, Language 1: Gujarati, Language 2: Assamese, Language 3: Hindi, Gender: male"
Jivin Zacharia,"Experience: 27, Client Rating: 2.0, Jurisdiction: High Court, Pay: 93.57, Disposal Days: 83.0, Place: Chauhan and Sons, City: Bangalore, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Consumer Protection Law, Field 2: Criminal Law, Field 3: Immigration Law, Language 1: Punjabi, Language 2: Assamese, Language 3: Gujarati, Gender: male"
Kavya Jha,"Experience: 10, Client Rating: 2.0, Jurisdiction: Supreme Court, Pay: 264.23, Disposal Days: 94.0, Place: Srinivas, City: Hyderabad, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Criminal Law, Field 2: Consumer Protection Law, Field 3: Immigration Law, Language 1: Odia, Language 2: Malayalam, Language 3: Telugu, Gender: female"
Damini Krishna,"Experience: 2, Client Rating: 4.0, Jurisdiction: Specialized Court, Pay: 496.26, Disposal Days: 97.0, Place: Chowdhury, City: Delhi, Pro Bono: 0, Client Demographics: Individuals, Field 1: Banking and Finance Law, Field 2: Tax Law, Field 3: Intellectual Property Law, Language 1: Marathi, Language 2: Tamil, Language 3: Malayalam, Gender: female"
Divit Borra,"Experience: 26, Client Rating: 3.0, Jurisdiction: Specialized Court, Pay: 396.7, Disposal Days: 101.0, Place: Singh Group, City: Kolkata, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Immigration Law, Field 2: Corporate Law, Field 3: Banking and Finance Law, Language 1: Gujarati, Language 2: Hindi, Language 3: Gujarati, Gender: male"
Piya Ranganathan,"Experience: 17, Client Rating: 3.0, Jurisdiction: Specialized Court, Pay: 144.74, Disposal Days: 108.0, Place: Dar-Kulkarni, City: Hyderabad, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Medical Law, Field 2: Medical Law, Field 3: Tax Law, Language 1: Punjabi, Language 2: Marathi, Language 3: Odia, Gender: female"
Damini Badal,"Experience: 8, Client Rating: 1.0, Jurisdiction: District Court, Pay: 275.65, Disposal Days: 96.0, Place: Sehgal PLC, City: Mumbai, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Tax Law, Field 2: Labor Law, Field 3: Consumer Protection Law, Language 1: Punjabi, Language 2: Assamese, Language 3: Telugu, Gender: female"
Aarav Mangat,"Experience: 1, Client Rating: 5.0, Jurisdiction: High Court, Pay: 155.13, Disposal Days: 69.0, Place: Kumer PLC, City: Mumbai, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Human Rights Law, Field 2: Civil Law, Field 3: Tax Law, Language 1: Assamese, Language 2: Hindi, Language 3: Telugu, Gender: male"
Vanya Dara,"Experience: 9, Client Rating: 5.0, Jurisdiction: Specialized Court, Pay: 234.3, Disposal Days: 83.0, Place: Anand, City: Delhi, Pro Bono: 0, Client Demographics: Individuals, Field 1: Constitutional Law, Field 2: Family Law, Field 3: Human Rights Law, Language 1: Hindi, Language 2: Bengali, Language 3: Bengali, Gender: female"
Jayant Gulati,"Experience: 11, Client Rating: 3.0, Jurisdiction: District Court, Pay: 401.04, Disposal Days: 3.0, Place: Buch, City: Bangalore, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Real Estate Law, Field 2: Medical Law, Field 3: Human Rights Law, Language 1: Marathi, Language 2: Bengali, Language 3: Punjabi, Gender: male"
Nayantara Khanna,"Experience: 22, Client Rating: 5.0, Jurisdiction: High Court, Pay: 397.05, Disposal Days: 101.0, Place: Baria Group, City: Hyderabad, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Immigration Law, Field 2: Human Rights Law, Field 3: Environmental Law, Language 1: Bengali, Language 2: Marathi, Language 3: Hindi, Gender: female"
Diya Dar,"Experience: 16, Client Rating: 2.0, Jurisdiction: High Court, Pay: 152.65, Disposal Days: 126.0, Place: Handa, City: Chennai, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Real Estate Law, Field 2: Labor Law, Field 3: Intellectual Property Law, Language 1: Odia, Language 2: Kannada, Language 3: Odia, Gender: female"
Dhanush Edwin,"Experience: 7, Client Rating: 5.0, Jurisdiction: District Court, Pay: 465.0, Disposal Days: 111.0, Place: Jani, City: Bangalore, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Consumer Protection Law, Field 2: Tax Law, Field 3: Media and Entertainment Law, Language 1: Tamil, Language 2: Bengali, Language 3: Urdu, Gender: male"
Himmat Ramanathan,"Experience: 29, Client Rating: 5.0, Jurisdiction: District Court, Pay: 316.66, Disposal Days: 94.0, Place: Wason-Ghosh, City: Mumbai, Pro Bono: 0, Client Demographics: Individuals, Field 1: Consumer Protection Law, Field 2: Family Law, Field 3: Constitutional Law, Language 1: Telugu, Language 2: Odia, Language 3: Urdu, Gender: male"
Rasha Ramakrishnan,"Experience: 10, Client Rating: 1.0, Jurisdiction: Specialized Court, Pay: 220.97, Disposal Days: 95.0, Place: Datta PLC, City: Hyderabad, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Banking and Finance Law, Field 2: Corporate Law, Field 3: Constitutional Law, Language 1: Marathi, Language 2: Assamese, Language 3: Kannada, Gender: female"
Renee Contractor,"Experience: 23, Client Rating: 4.0, Jurisdiction: High Court, Pay: 275.87, Disposal Days: 89.0, Place: Datta, City: Mumbai, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Real Estate Law, Field 2: Environmental Law, Field 3: Environmental Law, Language 1: Urdu, Language 2: Odia, Language 3: Malayalam, Gender: male"
Ayesha Halder,"Experience: 26, Client Rating: 5.0, Jurisdiction: Supreme Court, Pay: 322.28, Disposal Days: 64.0, Place: Johal Inc, City: Kolkata, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Consumer Protection Law, Field 2: Human Rights Law, Field 3: Labor Law, Language 1: Punjabi, Language 2: Bengali, Language 3: Tamil, Gender: female"
Gatik Chaudry,"Experience: 3, Client Rating: 5.0, Jurisdiction: District Court, Pay: 301.95, Disposal Days: 90.0, Place: Choudhary and Sons, City: Bangalore, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Constitutional Law, Field 2: Tax Law, Field 3: Constitutional Law, Language 1: Hindi, Language 2: Hindi, Language 3: Odia, Gender: male"
Aarna Savant,"Experience: 18, Client Rating: 4.0, Jurisdiction: High Court, Pay: 268.88, Disposal Days: 108.0, Place: Char-Bala, City: Chennai, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Family Law, Field 2: Banking and Finance Law, Field 3: Human Rights Law, Language 1: Gujarati, Language 2: Punjabi, Language 3: Malayalam, Gender: female"
Nitya Golla,"Experience: 25, Client Rating: 3.0, Jurisdiction: High Court, Pay: 277.22, Disposal Days: 3.0, Place: Madan and Sons, City: Kolkata, Pro Bono: 0, Client Demographics: Individuals, Field 1: Criminal Law, Field 2: Family Law, Field 3: Environmental Law, Language 1: Kannada, Language 2: Punjabi, Language 3: Tamil, Gender: female"
Elakshi Wadhwa,"Experience: 24, Client Rating: 4.0, Jurisdiction: Specialized Court, Pay: 129.39, Disposal Days: 96.0, Place: Brahmbhatt LLC, City: Chennai, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Corporate Law, Field 2: Corporate Law, Field 3: Family Law, Language 1: Gujarati, Language 2: Odia, Language 3: Bengali, Gender: female"
Oorja Ram,"Experience: 13, Client Rating: 1.0, Jurisdiction: Supreme Court, Pay: 415.73, Disposal Days: 103.0, Place: Kadakia-Golla, City: Kolkata, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Media and Entertainment Law, Field 2: Intellectual Property Law, Field 3: Banking and Finance Law, Language 1: Gujarati, Language 2: Bengali, Language 3: Urdu, Gender: female"
Madhup Gole,"Experience: 28, Client Rating: 2.0, Jurisdiction: Specialized Court, Pay: 293.79, Disposal Days: 76.0, Place: Jayaraman, City: Bangalore, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Labor Law, Field 2: Labor Law, Field 3: Banking and Finance Law, Language 1: Odia, Language 2: Kannada, Language 3: Odia, Gender: male"
Drishya Bajaj,"Experience: 26, Client Rating: 1.0, Jurisdiction: Supreme Court, Pay: 108.99, Disposal Days: 83.0, Place: Anne PLC, City: Mumbai, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Real Estate Law, Field 2: Labor Law, Field 3: Consumer Protection Law, Language 1: Marathi, Language 2: Telugu, Language 3: Telugu, Gender: female"
Anay Wagle,"Experience: 7, Client Rating: 2.0, Jurisdiction: Supreme Court, Pay: 394.77, Disposal Days: 75.0, Place: Gupta-Dugal, City: Chennai, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Tax Law, Field 2: Civil Law, Field 3: Tax Law, Language 1: Gujarati, Language 2: Hindi, Language 3: Punjabi, Gender: male"
Onkar Samra,"Experience: 25, Client Rating: 2.0, Jurisdiction: District Court, Pay: 469.6, Disposal Days: 78.0, Place: Shankar, City: Bangalore, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Immigration Law, Field 2: Consumer Protection Law, Field 3: Consumer Protection Law, Language 1: Odia, Language 2: Malayalam, Language 3: Marathi, Gender: male"
Dhruv Sengupta,"Experience: 4, Client Rating: 1.0, Jurisdiction: High Court, Pay: 476.29, Disposal Days: 71.0, Place: Kade, City: Chennai, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Family Law, Field 2: Corporate Law, Field 3: Environmental Law, Language 1: Tamil, Language 2: Hindi, Language 3: Punjabi, Gender: male"
Mahika Agrawal,"Experience: 13, Client Rating: 3.0, Jurisdiction: High Court, Pay: 216.06, Disposal Days: 76.0, Place: Acharya, City: Bangalore, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Media and Entertainment Law, Field 2: Real Estate Law, Field 3: Medical Law, Language 1: Bengali, Language 2: Punjabi, Language 3: Malayalam, Gender: female"
Samar Bail,"Experience: 20, Client Rating: 1.0, Jurisdiction: High Court, Pay: 110.98, Disposal Days: 111.0, Place: Mandal, City: Kolkata, Pro Bono: 0, Client Demographics: Individuals, Field 1: Real Estate Law, Field 2: Intellectual Property Law, Field 3: Media and Entertainment Law, Language 1: Tamil, Language 2: Bengali, Language 3: Kannada, Gender: male"
Keya Chokshi,"Experience: 1, Client Rating: 3.0, Jurisdiction: Supreme Court, Pay: 283.28, Disposal Days: 3.0, Place: Ahluwalia, City: Bangalore, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Family Law, Field 2: Environmental Law, Field 3: Criminal Law, Language 1: Marathi, Language 2: Gujarati, Language 3: Urdu, Gender: female"
Jivin Kar,"Experience: 8, Client Rating: 5.0, Jurisdiction: High Court, Pay: 100.67, Disposal Days: 92.0, Place: Deshpande Inc, City: Kolkata, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Medical Law, Field 2: Immigration Law, Field 3: Tax Law, Language 1: Kannada, Language 2: Assamese, Language 3: Gujarati, Gender: male"
Pari Sankar,"Experience: 14, Client Rating: 3.0, Jurisdiction: District Court, Pay: 470.29, Disposal Days: 82.0, Place: Lal LLC, City: Mumbai, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Family Law, Field 2: Family Law, Field 3: Family Law, Language 1: Tamil, Language 2: Urdu, Language 3: Gujarati, Gender: female"
Hansh Khalsa,"Experience: 16, Client Rating: 2.0, Jurisdiction: Supreme Court, Pay: 132.61, Disposal Days: 108.0, Place: Mann Ltd, City: Kolkata, Pro Bono: 0, Client Demographics: Individuals, Field 1: Real Estate Law, Field 2: Human Rights Law, Field 3: Family Law, Language 1: Odia, Language 2: Assamese, Language 3: Marathi, Gender: male"
Samarth Bhatt,"Experience: 14, Client Rating: 3.0, Jurisdiction: Supreme Court, Pay: 163.74, Disposal Days: 110.0, Place: Sami Ltd, City: Delhi, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Intellectual Property Law, Field 2: Intellectual Property Law, Field 3: Consumer Protection Law, Language 1: Odia, Language 2: Malayalam, Language 3: Assamese, Gender: male"
Ehsaan Sodhi,"Experience: 12, Client Rating: 5.0, Jurisdiction: Supreme Court, Pay: 232.99, Disposal Days: 103.0, Place: Toor Inc, City: Mumbai, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Civil Law, Field 2: Corporate Law, Field 3: Corporate Law, Language 1: Telugu, Language 2: Bengali, Language 3: Urdu, Gender: male"
Riya Dutt,"Experience: 19, Client Rating: 3.0, Jurisdiction: Supreme Court, Pay: 222.42, Disposal Days: 95.0, Place: Gara-Balasubramanian, City: Hyderabad, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Tax Law, Field 2: Media and Entertainment Law, Field 3: Tax Law, Language 1: Punjabi, Language 2: Marathi, Language 3: Assamese, Gender: female"
Kiara Mannan,"Experience: 23, Client Rating: 1.0, Jurisdiction: District Court, Pay: 407.6, Disposal Days: 87.0, Place: Deo PLC, City: Hyderabad, Pro Bono: 0, Client Demographics: Individuals, Field 1: Corporate Law, Field 2: Banking and Finance Law, Field 3: Civil Law, Language 1: Urdu, Language 2: Bengali, Language 3: Odia, Gender: female"
Hazel Mandal,"Experience: 15, Client Rating: 3.0, Jurisdiction: High Court, Pay: 255.34, Disposal Days: 72.0, Place: Verma, City: Bangalore, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Corporate Law, Field 2: Constitutional Law, Field 3: Family Law, Language 1: Urdu, Language 2: Hindi, Language 3: Telugu, Gender: male"
Dhruv Yadav,"Experience: 28, Client Rating: 2.0, Jurisdiction: District Court, Pay: 126.85, Disposal Days: 119.0, Place: Lad, City: Bangalore, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Tax Law, Field 2: Family Law, Field 3: Banking and Finance Law, Language 1: Marathi, Language 2: Assamese, Language 3: Kannada, Gender: male"
Sahil Hans,"Experience: 2, Client Rating: 3.0, Jurisdiction: High Court, Pay: 170.24, Disposal Days: 3.0, Place: Ramachandran, City: Delhi, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Intellectual Property Law, Field 2: Criminal Law, Field 3: Media and Entertainment Law, Language 1: Malayalam, Language 2: Telugu, Language 3: Gujarati, Gender: male"
Romil Dyal,"Experience: 2, Client Rating: 4.0, Jurisdiction: District Court, Pay: 279.1, Disposal Days: 100.0, Place: Sane Inc, City: Bangalore, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Human Rights Law, Field 2: Labor Law, Field 3: Criminal Law, Language 1: Punjabi, Language 2: Marathi, Language 3: Marathi, Gender: male"
Umang Dhar,"Experience: 23, Client Rating: 5.0, Jurisdiction: Specialized Court, Pay: 116.35, Disposal Days: 106.0, Place: Dugar, City: Mumbai, Pro Bono: 0, Client Demographics: Individuals, Field 1: Consumer Protection Law, Field 2: Banking and Finance Law, Field 3: Media and Entertainment Law, Language 1: Telugu, Language 2: Punjabi, Language 3: Punjabi, Gender: male"
